timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,305451,2026-02-17 05:24:44,2026-02-17 05:24:44,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,305452,2026-02-17 05:25:11,2026-02-17 05:25:11,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,305453,2026-02-17 05:26:22,2026-02-17 05:26:22,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,308340,2026-02-17 05:27:10,2026-02-17 05:27:10,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,305455,2026-02-17 05:28:28,2026-02-17 05:28:28,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,308421,2026-02-17 05:29:31,2026-02-17 05:29:31,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,305458,2026-02-17 05:30:47,2026-02-17 05:30:47,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,308422,2026-02-17 05:31:46,2026-02-17 05:31:46,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,305460,2026-02-17 05:32:28,2026-02-17 05:32:28,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,308423,2026-02-17 05:33:52,2026-02-17 05:33:52,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,306783,2026-02-17 05:34:30,2026-02-17 05:34:30,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,307784,2026-02-17 05:35:34,2026-02-17 05:35:34,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,306945,2026-02-17 05:36:23,2026-02-17 05:36:23,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,306940,2026-02-17 05:37:49,2026-02-17 05:37:49,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,801042,2026-02-17 05:38:40,2026-02-17 05:38:40,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-144000_B37_609,B37,302914,2026-02-17 05:23:51,2026-02-17 05:23:51,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-144000_B37_609,B37,302915,2026-02-17 05:24:21,2026-02-17 05:24:21,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-144000_B37_609,B37,302916,2026-02-17 05:25:12,2026-02-17 05:25:12,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-144000_B37_609,B37,302917,2026-02-17 05:25:38,2026-02-17 05:25:38,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-144000_B37_609,B37,308753,2026-02-17 05:26:03,2026-02-17 05:26:03,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-144000_B37_609,B37,308259,2026-02-17 05:26:42,2026-02-17 05:26:42,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-144000_B37_609,B37,308260,2026-02-17 05:27:56,2026-02-17 05:27:56,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-144000_B37_609,B37,305412,2026-02-17 05:29:43,2026-02-17 05:29:43,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-144000_B37_609,B37,801172,2026-02-17 05:30:24,2026-02-17 05:30:24,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302461,2026-02-17 05:23:30,2026-02-17 05:23:30,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302462,2026-02-17 05:24:32,2026-02-17 05:24:32,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302464,2026-02-17 05:26:17,2026-02-17 05:26:17,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302465,2026-02-17 05:27:48,2026-02-17 05:27:48,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302466,2026-02-17 05:28:47,2026-02-17 05:28:47,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302467,2026-02-17 05:30:01,2026-02-17 05:30:01,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302468,2026-02-17 05:31:02,2026-02-17 05:31:02,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302469,2026-02-17 05:31:49,2026-02-17 05:31:49,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302470,2026-02-17 05:32:48,2026-02-17 05:32:48,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302471,2026-02-17 05:33:39,2026-02-17 05:33:39,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302472,2026-02-17 05:34:38,2026-02-17 05:34:38,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302473,2026-02-17 05:36:03,2026-02-17 05:36:03,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302474,2026-02-17 05:37:00,2026-02-17 05:37:00,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302475,2026-02-17 05:37:55,2026-02-17 05:37:55,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302476,2026-02-17 05:38:26,2026-02-17 05:38:26,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302477,2026-02-17 05:39:59,2026-02-17 05:39:59,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302478,2026-02-17 05:40:49,2026-02-17 05:40:49,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302479,2026-02-17 05:41:37,2026-02-17 05:41:37,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302480,2026-02-17 05:42:38,2026-02-17 05:42:38,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302481,2026-02-17 05:43:29,2026-02-17 05:43:29,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302482,2026-02-17 05:44:12,2026-02-17 05:44:12,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,302483,2026-02-17 05:44:47,2026-02-17 05:44:47,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,505103,2026-02-17 05:45:32,2026-02-17 05:45:32,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,505269,2026-02-17 05:46:05,2026-02-17 05:46:05,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_B52_521,B26,901502,2026-02-17 05:48:24,2026-02-17 05:48:24,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-143500_BX31_621,BX31,102065,2026-02-17 05:24:31,2026-02-17 05:24:31,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-143500_BX31_621,BX31,102066,2026-02-17 05:25:24,2026-02-17 05:25:24,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-143500_BX31_621,BX31,802104,2026-02-17 05:26:30,2026-02-17 05:26:30,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-143500_BX31_621,BX31,101189,2026-02-17 05:27:25,2026-02-17 05:27:25,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-143500_BX31_621,BX31,102242,2026-02-17 05:27:47,2026-02-17 05:27:47,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-143500_BX31_621,BX31,102243,2026-02-17 05:28:26,2026-02-17 05:28:26,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-143500_BX31_621,BX31,102244,2026-02-17 05:28:59,2026-02-17 05:28:59,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-143500_BX31_621,BX31,103105,2026-02-17 05:29:53,2026-02-17 05:29:53,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102246,2026-02-17 05:45:00,2026-02-17 05:45:00,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102247,2026-02-17 05:45:24,2026-02-17 05:45:24,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102248,2026-02-17 05:46:01,2026-02-17 05:46:01,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102249,2026-02-17 05:46:35,2026-02-17 05:46:35,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,103662,2026-02-17 05:47:12,2026-02-17 05:47:12,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,104310,2026-02-17 05:48:14,2026-02-17 05:48:14,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102071,2026-02-17 05:49:08,2026-02-17 05:49:08,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102072,2026-02-17 05:50:36,2026-02-17 05:50:36,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102073,2026-02-17 05:52:03,2026-02-17 05:52:03,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102074,2026-02-17 05:53:17,2026-02-17 05:53:17,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102076,2026-02-17 05:54:47,2026-02-17 05:54:47,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,103665,2026-02-17 05:55:59,2026-02-17 05:55:59,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102079,2026-02-17 05:57:13,2026-02-17 05:57:13,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,103539,2026-02-17 05:57:34,2026-02-17 05:57:34,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102081,2026-02-17 05:58:24,2026-02-17 05:58:24,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102083,2026-02-17 06:00:01,2026-02-17 06:00:01,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,103668,2026-02-17 06:00:57,2026-02-17 06:00:57,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102085,2026-02-17 06:01:52,2026-02-17 06:01:52,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102086,2026-02-17 06:02:21,2026-02-17 06:02:21,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102087,2026-02-17 06:03:44,2026-02-17 06:03:44,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102088,2026-02-17 06:04:13,2026-02-17 06:04:13,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102089,2026-02-17 06:04:50,2026-02-17 06:04:50,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102090,2026-02-17 06:05:40,2026-02-17 06:05:40,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102092,2026-02-17 06:07:02,2026-02-17 06:07:02,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102093,2026-02-17 06:07:55,2026-02-17 06:07:55,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102095,2026-02-17 06:08:58,2026-02-17 06:08:58,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102097,2026-02-17 06:09:53,2026-02-17 06:09:53,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,103667,2026-02-17 06:10:08,2026-02-17 06:10:08,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102098,2026-02-17 06:10:40,2026-02-17 06:10:40,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,102100,2026-02-17 06:11:23,2026-02-17 06:11:23,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,902210,2026-02-17 06:12:10,2026-02-17 06:12:10,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,103703,2026-02-17 06:13:11,2026-02-17 06:13:11,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,100543,2026-02-17 06:14:20,2026-02-17 06:14:20,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-148500_BX31_621,BX31,904048,2026-02-17 06:15:56,2026-02-17 06:15:56,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-141000_MISC_914,S59,905111,2026-02-17 05:23:27,2026-02-17 05:23:27,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,202744,2026-02-17 05:25:00,2026-02-17 05:25:00,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200426,2026-02-17 05:25:35,2026-02-17 05:25:35,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200427,2026-02-17 05:26:11,2026-02-17 05:26:11,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200428,2026-02-17 05:26:51,2026-02-17 05:26:51,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,203884,2026-02-17 05:27:24,2026-02-17 05:27:24,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200430,2026-02-17 05:27:41,2026-02-17 05:27:41,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,202622,2026-02-17 05:28:09,2026-02-17 05:28:09,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200432,2026-02-17 05:28:41,2026-02-17 05:28:41,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,202647,2026-02-17 05:28:57,2026-02-17 05:28:57,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,203184,2026-02-17 05:29:14,2026-02-17 05:29:14,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,201563,2026-02-17 05:29:59,2026-02-17 05:29:59,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,202935,2026-02-17 05:30:39,2026-02-17 05:30:39,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,203693,2026-02-17 05:31:12,2026-02-17 05:31:12,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200437,2026-02-17 05:31:56,2026-02-17 05:31:56,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200438,2026-02-17 05:32:29,2026-02-17 05:32:29,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200439,2026-02-17 05:33:02,2026-02-17 05:33:02,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200440,2026-02-17 05:33:36,2026-02-17 05:33:36,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200441,2026-02-17 05:34:00,2026-02-17 05:34:00,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200442,2026-02-17 05:34:40,2026-02-17 05:34:40,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200443,2026-02-17 05:35:25,2026-02-17 05:35:25,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200444,2026-02-17 05:36:21,2026-02-17 05:36:21,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,202650,2026-02-17 05:36:46,2026-02-17 05:36:46,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200446,2026-02-17 05:37:16,2026-02-17 05:37:16,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200447,2026-02-17 05:37:47,2026-02-17 05:37:47,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,202659,2026-02-17 05:37:59,2026-02-17 05:37:59,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200930,2026-02-17 05:38:27,2026-02-17 05:38:27,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,203941,2026-02-17 05:38:44,2026-02-17 05:38:44,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200451,2026-02-17 05:39:07,2026-02-17 05:39:07,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200452,2026-02-17 05:40:07,2026-02-17 05:40:07,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200453,2026-02-17 05:41:06,2026-02-17 05:41:06,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200454,2026-02-17 05:42:37,2026-02-17 05:42:37,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200455,2026-02-17 05:44:09,2026-02-17 05:44:09,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200456,2026-02-17 05:47:34,2026-02-17 05:47:34,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200457,2026-02-17 05:47:57,2026-02-17 05:47:57,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,905215,2026-02-17 05:49:20,2026-02-17 05:49:20,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200460,2026-02-17 05:52:35,2026-02-17 05:52:35,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200461,2026-02-17 05:53:21,2026-02-17 05:53:21,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200462,2026-02-17 05:54:08,2026-02-17 05:54:08,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200463,2026-02-17 05:54:34,2026-02-17 05:54:34,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,203075,2026-02-17 05:55:11,2026-02-17 05:55:11,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200466,2026-02-17 05:55:39,2026-02-17 05:55:39,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200467,2026-02-17 05:55:55,2026-02-17 05:55:55,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200468,2026-02-17 05:56:11,2026-02-17 05:56:11,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200469,2026-02-17 05:56:52,2026-02-17 05:56:52,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200470,2026-02-17 05:57:15,2026-02-17 05:57:15,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200471,2026-02-17 05:58:03,2026-02-17 05:58:03,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200472,2026-02-17 05:58:31,2026-02-17 05:58:31,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200473,2026-02-17 05:58:55,2026-02-17 05:58:55,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200474,2026-02-17 05:59:16,2026-02-17 05:59:16,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200475,2026-02-17 05:59:29,2026-02-17 05:59:29,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,200476,2026-02-17 05:59:57,2026-02-17 05:59:57,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146500_MISC_914,S59,202856,2026-02-17 06:00:16,2026-02-17 06:00:16,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-137500_B60_725,B60,307173,2026-02-17 05:23:34,2026-02-17 05:23:34,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-137500_B60_725,B60,305092,2026-02-17 05:24:09,2026-02-17 05:24:09,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-137500_B60_725,B60,901076,2026-02-17 05:24:28,2026-02-17 05:24:28,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304947,2026-02-17 05:24:28,2026-02-17 05:24:28,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304091,2026-02-17 05:24:45,2026-02-17 05:24:45,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304092,2026-02-17 05:25:30,2026-02-17 05:25:30,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,308114,2026-02-17 05:25:46,2026-02-17 05:25:46,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,300602,2026-02-17 05:26:27,2026-02-17 05:26:27,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,306944,2026-02-17 05:27:26,2026-02-17 05:27:26,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304954,2026-02-17 05:28:50,2026-02-17 05:28:50,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304955,2026-02-17 05:29:23,2026-02-17 05:29:23,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304956,2026-02-17 05:29:54,2026-02-17 05:29:54,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304957,2026-02-17 05:31:04,2026-02-17 05:31:04,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304958,2026-02-17 05:31:35,2026-02-17 05:31:35,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304959,2026-02-17 05:32:20,2026-02-17 05:32:20,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304960,2026-02-17 05:32:43,2026-02-17 05:32:43,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,306967,2026-02-17 05:33:31,2026-02-17 05:33:31,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304962,2026-02-17 05:34:06,2026-02-17 05:34:06,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,306722,2026-02-17 05:34:44,2026-02-17 05:34:44,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,306723,2026-02-17 05:35:12,2026-02-17 05:35:12,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,306724,2026-02-17 05:36:17,2026-02-17 05:36:17,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,306725,2026-02-17 05:36:49,2026-02-17 05:36:49,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,306726,2026-02-17 05:37:23,2026-02-17 05:37:23,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,306727,2026-02-17 05:37:47,2026-02-17 05:37:47,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,306728,2026-02-17 05:38:22,2026-02-17 05:38:22,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,901478,2026-02-17 05:39:25,2026-02-17 05:39:25,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,307804,2026-02-17 05:40:13,2026-02-17 05:40:13,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304973,2026-02-17 05:41:15,2026-02-17 05:41:15,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304974,2026-02-17 05:41:50,2026-02-17 05:41:50,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304975,2026-02-17 05:42:57,2026-02-17 05:42:57,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304976,2026-02-17 05:44:07,2026-02-17 05:44:07,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304977,2026-02-17 05:44:52,2026-02-17 05:44:52,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304978,2026-02-17 05:45:40,2026-02-17 05:45:40,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,301982,2026-02-17 05:47:30,2026-02-17 05:47:30,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,301983,2026-02-17 05:48:27,2026-02-17 05:48:27,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,301984,2026-02-17 05:49:12,2026-02-17 05:49:12,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304983,2026-02-17 05:50:05,2026-02-17 05:50:05,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304984,2026-02-17 05:50:39,2026-02-17 05:50:39,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304986,2026-02-17 05:51:24,2026-02-17 05:51:24,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304987,2026-02-17 05:52:03,2026-02-17 05:52:03,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304988,2026-02-17 05:52:42,2026-02-17 05:52:42,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,308457,2026-02-17 05:53:30,2026-02-17 05:53:30,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304990,2026-02-17 05:54:16,2026-02-17 05:54:16,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304991,2026-02-17 05:54:47,2026-02-17 05:54:47,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304992,2026-02-17 05:55:30,2026-02-17 05:55:30,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304993,2026-02-17 05:56:12,2026-02-17 05:56:12,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304994,2026-02-17 05:57:00,2026-02-17 05:57:00,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304995,2026-02-17 05:57:52,2026-02-17 05:57:52,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304996,2026-02-17 05:58:54,2026-02-17 05:58:54,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304997,2026-02-17 05:59:45,2026-02-17 05:59:45,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304998,2026-02-17 06:00:21,2026-02-17 06:00:21,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,304999,2026-02-17 06:00:59,2026-02-17 06:00:59,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,305000,2026-02-17 06:01:29,2026-02-17 06:01:29,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,305001,2026-02-17 06:02:10,2026-02-17 06:02:10,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,305002,2026-02-17 06:03:28,2026-02-17 06:03:28,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-144000_B60_725,B60,901740,2026-02-17 06:04:48,2026-02-17 06:04:48,,
